1,68,16,e2ae,2,箘
1,68,17,e2af,2,箟
1,68,18,e2b0,2,箍
1,68,19,e2b1,2,箜
1,68,20,e2b2,2,箚
1,68,21,e2b3,2,箋
1,68,22,e2b4,2,箒
1,68,23,e2b5,2,箏
1,68,24,e2b6,2,筝
1,68,25,e2b7,2,箙
1,68,26,e2b8,2,篋
1,68,27,e2b9,2,篁
1,68,28,e2ba,2,篌
1,68,29,e2bb,2,篏
1,68,30,e2bc,2,箴
1,68,31,e2bd,2,篆
1,68,32,e2be,2,篝
1,68,33,e2bf,2,篩
1,68,34,e2c0,2,簑
1,68,35,e2c1,2,簔
1,68,36,e2c2,2,篦
1,68,37,e2c3,2,篥
1,68,38,e2c4,2,籠
1,68,39,e2c5,2,簀
1,68,40,e2c6,2,簇
1,68,41,e2c7,2,簓
1,68,42,e2c8,2,篳
1,68,43,e2c9,2,篷
1,68,44,e2ca,2,簗
1,68,45,e2cb,2,簍
1,68,46,e2cc,2,篶
1,68,47,e2cd,2,簣
1,68,48,e2ce,2,簧
1,68,49,e2cf,2,簪
1,68,50,e2d0,2,簟
1,68,51,e2d1,2,簷
1,68,52,e2d2,2,簫
1,68,53,e2d3,2,簽
1,68,54,e2d4,2,籌
1,68,55,e2d5,2,籃
1,68,56,e2d6,2,籔
1,68,57,e2d7,2,籏
1,68,58,e2d8,2,籀
1,68,59,e2d9,2,籐
1,68,60,e2da,2,籘
1,68,61,e2db,2,籟
1,68,62,e2dc,2,籤
1,68,63,e2dd,2,籖
1,68,64,e2de,2,籥
1,68,65,e2df,2,籬
1,68,66,e2e0,2,籵
1,68,67,e2e1,2,粃
1,68,68,e2e2,2,粐
1,68,69,e2e3,2,粤
1,68,70,e2e4,2,粭
1,68,71,e2e5,2,粢
1,68,72,e2e6,2,粫
1,68,73,e2e7,2,粡
1,68,74,e2e8,2,粨
1,68,75,e2e9,2,粳
1,68,76,e2ea,2,粲
1,68,77,e2eb,2,粱
1,68,78,e2ec,2,粮
1,68,79,e2ed,2,粹
1,68,80,e2ee,2,粽
1,68,81,e2ef,2,糀
1,68,82,e2f0,2,糅
1,68,83,e2f1,2,糂
1,68,84,e2f2,2,糘
1,68,85,e2f3,2,糒
1,68,86,e2f4,2,糜
1,68,87,e2f5,2,糢
1,68,88,e2f6,2,鬻
1,68,89,e2f7,2,糯
1,68,90,e2f8,2,糲
1,68,91,e2f9,2,糴
1,68,92,e2fa,2,糶
1,68,93,e2fb,2,糺
1,68,94,e2fc,2,紆
1,69, 1,e340,2,紂
1,69, 2,e341,2,紜
1,69, 3,e342,2,紕
1,69, 4,e343,2,紊
1,69, 5,e344,2,絅
1,69, 6,e345,2,絋
1,69, 7,e346,2,紮
1,69, 8,e347,2,紲
1,69, 9,e348,2,紿
1,69,10,e349,2,紵
1,69,11,e34a,2,絆
1,69,12,e34b,2,絳
1,69,13,e34c,2,絖
1,69,14,e34d,2,絎
1,69,15,e34e,2,絲
1,69,16,e34f,2,絨
1,69,17,e350,2,絮
1,69,18,e351,2,絏
1,69,19,e352,2,絣
1,69,20,e353,2,經
1,69,21,e354,2,綉
1,69,22,e355,2,絛
1,69,23,e356,2,綏
1,69,24,e357,2,絽
1,69,25,e358,2,綛
1,69,26,e359,2,綺
1,69,27,e35a,2,綮
1,69,28,e35b,2,綣
1,69,29,e35c,2,綵
1,69,30,e35d,2,緇
1,69,31,e35e,2,綽
1,69,32,e35f,2,綫
1,69,33,e360,2,總
1,69,34,e361,2,綢
1,69,35,e362,2,綯
1,69,36,e363,2,緜
1,69,37,e364,2,綸
1,69,38,e365,2,綟
1,69,39,e366,2,綰
1,69,40,e367,2,緘
1,69,41,e368,2,緝
1,69,42,e369,2,緤
1,69,43,e36a,2,緞
1,69,44,e36b,2,緻
1,69,45,e36c,2,緲
1,69,46,e36d,2,緡
1,69,47,e36e,2,縅
1,69,48,e36f,2,縊
1,69,49,e370,2,縣
1,69,50,e371,2,縡
1,69,51,e372,2,縒
1,69,52,e373,2,縱
1,69,53,e374,2,縟
1,69,54,e375,2,縉
1,69,55,e376,2,縋
1,69,56,e377,2,縢
1,69,57,e378,2,繆
1,69,58,e379,2,繦
1,69,59,e37a,2,縻
1,69,60,e37b,2,縵
1,69,61,e37c,2,縹
1,69,62,e37d,2,繃
1,69,63,e37e,2,縷
1,69,64,e380,2,縲
1,69,65,e381,2,縺
1,69,66,e382,2,繧
1,69,67,e383,2,繝
1,69,68,e384,2,繖
1,69,69,e385,2,繞
1,69,70,e386,2,繙
1,69,71,e387,2,繚
1,69,72,e388,2,繹
1,69,73,e389,2,繪
1,69,74,e38a,2,繩
1,69,75,e38b,2,繼
1,69,76,e38c,2,繻
1,69,77,e38d,2,纃
1,69,78,e38e,2,緕
1,69,79,e38f,2,繽
1,69,80,e390,2,辮
1,69,81,e391,2,繿
1,69,82,e392,2,纈
1,69,83,e393,2,纉
1,69,84,e394,2,續
1,69,85,e395,2,纒
1,69,86,e396,2,纐
1,69,87,e397,2,纓
1,69,88,e398,2,纔
1,69,89,e399,2,纖
1,69,90,e39a,2,纎
1,69,91,e39b,2,纛
1,69,92,e39c,2,纜
1,69,93,e39d,2,缸
1,69,94,e39e,2,缺
1,70, 1,e39f,2,罅
1,70, 2,e3a0,2,罌
1,70, 3,e3a1,2,罍
1,70, 4,e3a2,2,罎
1,70, 5,e3a3,2,罐
1,70, 6,e3a4,2,网
1,70, 7,e3a5,2,罕
1,70, 8,e3a6,2,罔
1,70, 9,e3a7,2,罘
1,70,10,e3a8,2,罟
1,70,11,e3a9,2,罠
1,70,12,e3aa,2,罨
1,70,13,e3ab,2,罩
1,70,14,e3ac,2,罧
1,70,15,e3ad,2,罸
1,70,16,e3ae,2,羂
1,70,17,e3af,2,羆
1,70,18,e3b0,2,羃
1,70,19,e3b1,2,羈
1,70,20,e3b2,2,羇
1,70,21,e3b3,2,羌
1,70,22,e3b4,2,羔
1,70,23,e3b5,2,羞
1,70,24,e3b6,2,羝
1,70,25,e3b7,2,羚
1,70,26,e3b8,2,羣
1,70,27,e3b9,2,羯
1,70,28,e3ba,2,羲
1,70,29,e3bb,2,羹
1,70,30,e3bc,2,羮
1,70,31,e3bd,2,羶
1,70,32,e3be,2,羸
1,70,33,e3bf,2,譱
1,70,34,e3c0,2,翅
1,70,35,e3c1,2,翆
1,70,36,e3c2,2,翊
1,70,37,e3c3,2,翕
1,70,38,e3c4,2,翔
1,70,39,e3c5,2,翡
1,70,40,e3c6,2,翦
1,70,41,e3c7,2,翩
1,70,42,e3c8,2,翳
1,70,43,e3c9,2,翹
1,70,44,e3ca,2,飜
1,70,45,e3cb,2,耆
1,70,46,e3cc,2,耄
1,70,47,e3cd,2,耋
1,70,48,e3ce,2,耒
1,70,49,e3cf,2,耘
1,70,50,e3d0,2,耙
1,70,51,e3d1,2,耜
1,70,52,e3d2,2,耡
1,70,53,e3d3,2,耨
1,70,54,e3d4,2,耿
1,70,55,e3d5,2,耻
1,70,56,e3d6,2,聊
1,70,57,e3d7,2,聆
1,70,58,e3d8,2,聒
1,70,59,e3d9,2,聘
1,70,60,e3da,2,聚
1,70,61,e3db,2,聟
1,70,62,e3dc,2,聢
1,70,63,e3dd,2,聨
1,70,64,e3de,2,聳
1,70,65,e3df,2,聲
1,70,66,e3e0,2,聰
1,70,67,e3e1,2,聶
1,70,68,e3e2,2,聹
1,70,69,e3e3,2,聽
1,70,70,e3e4,2,聿
1,70,71,e3e5,2,肄
1,70,72,e3e6,2,肆
1,70,73,e3e7,2,肅
1,70,74,e3e8,2,肛
1,70,75,e3e9,2,肓
1,70,76,e3ea,2,肚
1,70,77,e3eb,2,肭
1,70,78,e3ec,2,冐
1,70,79,e3ed,2,肬
1,70,80,e3ee,2,胛
1,70,81,e3ef,2,胥
1,70,82,e3f0,2,胙
1,70,83,e3f1,2,胝
1,70,84,e3f2,2,胄
1,70,85,e3f3,2,胚
1,70,86,e3f4,2,胖
1,70,87,e3f5,2,脉
1,70,88,e3f6,2,胯
1,70,89,e3f7,2,胱
1,70,90,e3f8,2,脛
1,70,91,e3f9,2,脩
1,70,92,e3fa,2,脣
1,70,93,e3fb,2,脯
1,70,94,e3fc,2,腋
1,71, 1,e440,2,隋
1,71, 2,e441,2,腆
1,71, 3,e442,2,脾
1,71, 4,e443,2,腓
1,71, 5,e444,2,腑
1,71, 6,e445,2,胼
1,71, 7,e446,2,腱
1,71, 8,e447,2,腮
1,71, 9,e448,2,腥
1,71,10,e449,2,腦
1,71,11,e44a,2,腴
1,71,12,e44b,2,膃
1,71,13,e44c,2,膈
1,71,14,e44d,2,膊
1,71,15,e44e,2,膀
1,71,16,e44f,2,膂
1,71,17,e450,2,膠
1,71,18,e451,2,膕
1,71,19,e452,2,膤
1,71,20,e453,2,膣
1,71,21,e454,2,腟
1,71,22,e455,2,膓
1,71,23,e456,2,膩
1,71,24,e457,2,膰
1,71,25,e458,2,膵
1,71,26,e459,2,膾
1,71,27,e45a,2,膸
1,71,28,e45b,2,膽
1,71,29,e45c,2,臀
1,71,30,e45d,2,臂
1,71,31,e45e,2,膺
1,71,32,e45f,2,臉
1,71,33,e460,2,臍
1,71,34,e461,2,臑
1,71,35,e462,2,臙
1,71,36,e463,2,臘
1,71,37,e464,2,臈
1,71,38,e465,2,臚
1,71,39,e466,2,臟
1,71,40,e467,2,臠
1,71,41,e468,2,臧
1,71,42,e469,2,臺
1,71,43,e46a,2,臻
1,71,44,e46b,2,臾
1,71,45,e46c,2,舁
1,71,46,e46d,2,舂
1,71,47,e46e,2,舅
1,71,48,e46f,2,與
1,71,49,e470,2,舊
1,71,50,e471,2,舍
1,71,51,e472,2,舐
1,71,52,e473,2,舖
1,71,53,e474,2,舩
1,71,54,e475,2,舫
1,71,55,e476,2,舸
1,71,56,e477,2,舳
1,71,57,e478,2,艀
1,71,58,e479,2,艙
1,71,59,e47a,2,艘
1,71,60,e47b,2,艝
1,71,61,e47c,2,艚
1,71,62,e47d,2,艟
1,71,63,e47e,2,艤
1,71,64,e480,2,艢
1,71,65,e481,2,艨
1,71,66,e482,2,艪
1,71,67,e483,2,艫
1,71,68,e484,2,舮
1,71,69,e485,2,艱
1,71,70,e486,2,艷
1,71,71,e487,2,艸
1,71,72,e488,2,艾
1,71,73,e489,2,芍
1,71,74,e48a,2,芒
1,71,75,e48b,2,芫
1,71,76,e48c,2,芟
1,71,77,e48d,2,芻
1,71,78,e48e,2,芬
1,71,79,e48f,2,苡
1,71,80,e490,2,苣
1,71,81,e491,2,苟
1,71,82,e492,2,苒
1,71,83,e493,2,苴
1,71,84,e494,2,苳
1,71,85,e495,2,苺
1,71,86,e496,2,莓
1,71,87,e497,2,范
1,71,88,e498,2,苻
1,71,89,e499,2,苹
1,71,90,e49a,2,苞
1,71,91,e49b,2,茆
1,71,92,e49c,2,苜
1,71,93,e49d,2,茉
1,71,94,e49e,2,苙
1,72, 1,e49f,2,茵
1,72, 2,e4a0,2,茴
1,72, 3,e4a1,2,茖
1,72, 4,e4a2,2,茲
1,72, 5,e4a3,2,茱
1,72, 6,e4a4,2,荀
1,72, 7,e4a5,2,茹
1,72, 8,e4a6,2,荐
1,72, 9,e4a7,2,荅
1,72,10,e4a8,2,茯
1,72,11,e4a9,2,茫
1,72,12,e4aa,2,茗
1,72,13,e4ab,2,茘
1,72,14,e4ac,2,莅
1,72,15,e4ad,2,莚
1,72,16,e4ae,2,莪
1,72,17,e4af,2,莟
1,72,18,e4b0,2,莢
1,72,19,e4b1,2,莖
1,72,20,e4b2,2,茣
1,72,21,e4b3,2,莎
1,72,22,e4b4,2,莇
1,72,23,e4b5,2,莊
1,72,24,e4b6,2,荼
1,72,25,e4b7,2,莵
1,72,26,e4b8,2,荳
1,72,27,e4b9,2,荵
1,72,28,e4ba,2,莠
1,72,29,e4bb,2,莉
1,72,30,e4bc,2,莨
1,72,31,e4bd,2,菴
1,72,32,e4be,2,萓
1,72,33,e4bf,2,菫
1,72,34,e4c0,2,菎
1,72,35,e4c1,2,菽
1,72,36,e4c2,2,萃
1,72,37,e4c3,2,菘
1,72,38,e4c4,2,萋
1,72,39,e4c5,2,菁
1,72,40,e4c6,2,菷
1,72,41,e4c7,2,萇
1,72,42,e4c8,2,菠
1,72,43,e4c9,2,菲
1,72,44,e4ca,2,萍
1,72,45,e4cb,2,萢
1,72,46,e4cc,2,萠
1,72,47,e4cd,2,莽
1,72,48,e4ce,2,萸
1,72,49,e4cf,2,蔆
1,72,50,e4d0,2,菻
1,72,51,e4d1,2,葭
1,72,52,e4d2,2,萪
1,72,53,e4d3,2,萼
1,72,54,e4d4,2,蕚
1,72,55,e4d5,2,蒄
1,72,56,e4d6,2,葷
1,72,57,e4d7,2,葫
1,72,58,e4d8,2,蒭
1,72,59,e4d9,2,葮
1,72,60,e4da,2,蒂
1,72,61,e4db,2,葩
1,72,62,e4dc,2,葆
1,72,63,e4dd,2,萬
1,72,64,e4de,2,葯
1,72,65,e4df,2,葹
1,72,66,e4e0,2,萵
1,72,67,e4e1,2,蓊
1,72,68,e4e2,2,葢
1,72,69,e4e3,2,蒹
1,72,70,e4e4,2,蒿
1,72,71,e4e5,2,蒟
1,72,72,e4e6,2,蓙
1,72,73,e4e7,2,蓍
1,72,74,e4e8,2,蒻
1,72,75,e4e9,2,蓚
1,72,76,e4ea,2,蓐
1,72,77,e4eb,2,蓁
1,72,78,e4ec,2,蓆
1,72,79,e4ed,2,蓖
1,72,80,e4ee,2,蒡
1,72,81,e4ef,2,蔡
1,72,82,e4f0,2,蓿
1,72,83,e4f1,2,蓴
1,72,84,e4f2,2,蔗
1,72,85,e4f3,2,蔘
1,72,86,e4f4,2,蔬
1,72,87,e4f5,2,蔟
1,72,88,e4f6,2,蔕
1,72,89,e4f7,2,蔔
1,72,90,e4f8,2,蓼
1,72,91,e4f9,2,蕀
1,72,92,e4fa,2,蕣
1,72,93,e4fb,2,蕘
1,72,94,e4fc,2,蕈
1,73, 1,e540,2,蕁
1,73, 2,e541,2,蘂
1,73, 3,e542,2,蕋
1,73, 4,e543,2,蕕
1,73, 5,e544,2,薀
1,73, 6,e545,2,薤
1,73, 7,e546,2,薈
1,73, 8,e547,2,薑
1,73, 9,e548,2,薊
1,73,10,e549,2,薨
1,73,11,e54a,2,蕭
1,73,12,e54b,2,薔
1,73,13,e54c,2,薛
1,73,14,e54d,2,藪
1,73,15,e54e,2,薇
1,73,16,e54f,2,薜
1,73,17,e550,2,蕷
1,73,18,e551,2,蕾
1,73,19,e552,2,薐
1,73,20,e553,2,藉
1,73,21,e554,2,薺
1,73,22,e555,2,藏
1,73,23,e556,2,薹
1,73,24,e557,2,藐
1,73,25,e558,2,藕
1,73,26,e559,2,藝
1,73,27,e55a,2,藥
1,73,28,e55b,2,藜
1,73,29,e55c,2,藹
1,73,30,e55d,2,蘊
1,73,31,e55e,2,蘓
1,73,32,e55f,2,蘋
1,73,33,e560,2,藾
1,73,34,e561,2,藺
1,73,35,e562,2,蘆
1,73,36,e563,2,蘢
1,73,37,e564,2,蘚
1,73,38,e565,2,蘰
1,73,39,e566,2,蘿
1,73,40,e567,2,虍
1,73,41,e568,2,乕
1,73,42,e569,2,虔
1,73,43,e56a,2,號
1,73,44,e56b,2,虧
1,73,45,e56c,2,虱
1,73,46,e56d,2,蚓
1,73,47,e56e,2,蚣
1,73,48,e56f,2,蚩
1,73,49,e570,2,蚪
1,73,50,e571,2,蚋
1,73,51,e572,2,蚌
1,73,52,e573,2,蚶
1,73,53,e574,2,蚯
1,73,54,e575,2,蛄
1,73,55,e576,2,蛆
1,73,56,e577,2,蚰
1,73,57,e578,2,蛉
1,73,58,e579,2,蠣
1,73,59,e57a,2,蚫
1,73,60,e57b,2,蛔
1,73,61,e57c,2,蛞
1,73,62,e57d,2,蛩
1,73,63,e57e,2,蛬
1,73,64,e580,2,蛟
1,73,65,e581,2,蛛
1,73,66,e582,2,蛯
1,73,67,e583,2,蜒
1,73,68,e584,2,蜆
1,73,69,e585,2,蜈
1,73,70,e586,2,蜀
1,73,71,e587,2,蜃
1,73,72,e588,2,蛻
1,73,73,e589,2,蜑
1,73,74,e58a,2,蜉
1,73,75,e58b,2,蜍
1,73,76,e58c,2,蛹
1,73,77,e58d,2,蜊
1,73,78,e58e,2,蜴
1,73,79,e58f,2,蜿
1,73,80,e590,2,蜷
1,73,81,e591,2,蜻
1,73,82,e592,2,蜥
1,73,83,e593,2,蜩
1,73,84,e594,2,蜚
1,73,85,e595,2,蝠
1,73,86,e596,2,蝟
1,73,87,e597,2,蝸
1,73,88,e598,2,蝌
1,73,89,e599,2,蝎
1,73,90,e59a,2,蝴
1,73,91,e59b,2,蝗
1,73,92,e59c,2,蝨
1,73,93,e59d,2,蝮
1,73,94,e59e,2,蝙
1,74, 1,e59f,2,蝓
1,74, 2,e5a0,2,蝣
1,74, 3,e5a1,2,蝪
1,74, 4,e5a2,2,蠅
1,74, 5,e5a3,2,螢
1,74, 6,e5a4,2,螟
1,74, 7,e5a5,2,螂
1,74, 8,e5a6,2,螯
1,74, 9,e5a7,2,蟋
1,74,10,e5a8,2,螽
1,74,11,e5a9,2,蟀
1,74,12,e5aa,2,蟐
1,74,13,e5ab,2,雖
1,74,14,e5ac,2,螫
1,74,15,e5ad,2,蟄
1,74,16,e5ae,2,螳
1,74,17,e5af,2,蟇
1,74,18,e5b0,2,蟆
1,74,19,e5b1,2,螻
1,74,20,e5b2,2,蟯
1,74,21,e5b3,2,蟲
1,74,22,e5b4,2,蟠
1,74,23,e5b5,2,蠏
1,74,24,e5b6,2,蠍
1,74,25,e5b7,2,蟾
1,74,26,e5b8,2,蟶
1,74,27,e5b9,2,蟷
1,74,28,e5ba,2,蠎
1,74,29,e5bb,2,蟒
1,74,30,e5bc,2,蠑
1,74,31,e5bd,2,蠖
1,74,32,e5be,2,蠕
1,74,33,e5bf,2,蠢
1,74,34,e5c0,2,蠡
1,74,35,e5c1,2,蠱
1,74,36,e5c2,2,蠶
1,74,37,e5c3,2,蠹
1,74,38,e5c4,2,蠧
1,74,39,e5c5,2,蠻
1,74,40,e5c6,2,衄
1,74,41,e5c7,2,衂
1,74,42,e5c8,2,衒
1,74,43,e5c9,2,衙
1,74,44,e5ca,2,衞
1,74,45,e5cb,2,衢
1,74,46,e5cc,2,衫
1,74,47,e5cd,2,袁
1,74,48,e5ce,2,衾
1,74,49,e5cf,2,袞
1,74,50,e5d0,2,衵
1,74,51,e5d1,2,衽
1,74,52,e5d2,2,袵
1,74,53,e5d3,2,衲
1,74,54,e5d4,2,袂
1,74,55,e5d5,2,袗
1,74,56,e5d6,2,袒
1,74,57,e5d7,2,袮
1,74,58,e5d8,2,袙
1,74,59,e5d9,2,袢
1,74,60,e5da,2,袍
1,74,61,e5db,2,袤
1,74,62,e5dc,2,袰
1,74,63,e5dd,2,袿
1,74,64,e5de,2,袱
1,74,65,e5df,2,裃
1,74,66,e5e0,2,裄
1,74,67,e5e1,2,裔
1,74,68,e5e2,2,裘
1,74,69,e5e3,2,裙
1,74,70,e5e4,2,裝
1,74,71,e5e5,2,裹
1,74,72,e5e6,2,褂
1,74,73,e5e7,2,裼
1,74,74,e5e8,2,裴
1,74,75,e5e9,2,裨
1,74,76,e5ea,2,裲
1,74,77,e5eb,2,褄
1,74,78,e5ec,2,褌
1,74,79,e5ed,2,褊
1,74,80,e5ee,2,褓
1,74,81,e5ef,2,襃
1,74,82,e5f0,2,褞
1,74,83,e5f1,2,褥
1,74,84,e5f2,2,褪
1,74,85,e5f3,2,褫
1,74,86,e5f4,2,襁
1,74,87,e5f5,2,襄
1,74,88,e5f6,2,褻
1,74,89,e5f7,2,褶
1,74,90,e5f8,2,褸
1,74,91,e5f9,2,襌
1,74,92,e5fa,2,褝
1,74,93,e5fb,2,襠
1,74,94,e5fc,2,襞
1,75, 1,e640,2,襦
1,75, 2,e641,2,襤
1,75, 3,e642,2,襭
1,75, 4,e643,2,襪
1,75, 5,e644,2,襯
1,75, 6,e645,2,襴
1,75, 7,e646,2,襷
1,75, 8,e647,2,襾
1,75, 9,e648,2,覃
1,75,10,e649,2,覈
1,75,11,e64a,2,覊
1,75,12,e64b,2,覓
1,75,13,e64c,2,覘
1,75,14,e64d,2,覡
1,75,15,e64e,2,覩
1,75,16,e64f,2,覦
1,75,17,e650,2,覬
1,75,18,e651,2,覯
1,75,19,e652,2,覲
1,75,20,e653,2,覺
1,75,21,e654,2,覽
1,75,22,e655,2,覿
1,75,23,e656,2,觀
1,75,24,e657,2,觚
1,75,25,e658,2,觜
1,75,26,e659,2,觝
1,75,27,e65a,2,觧
1,75,28,e65b,2,觴
1,75,29,e65c,2,觸
1,75,30,e65d,2,訃
1,75,31,e65e,2,訖
1,75,32,e65f,2,訐
1,75,33,e660,2,訌
1,75,34,e661,2,訛
1,75,35,e662,2,訝
1,75,36,e663,2,訥
1,75,37,e664,2,訶
1,75,38,e665,2,詁
1,75,39,e666,2,詛
1,75,40,e667,2,詒
1,75,41,e668,2,詆
1,75,42,e669,2,詈
1,75,43,e66a,2,詼
1,75,44,e66b,2,詭
1,75,45,e66c,2,詬
1,75,46,e66d,2,詢
1,75,47,e66e,2,誅
1,75,48,e66f,2,誂
1,75,49,e670,2,誄
1,75,50,e671,2,誨
1,75,51,e672,2,誡
1,75,52,e673,2,誑
1,75,53,e674,2,誥
1,75,54,e675,2,誦
1,75,55,e676,2,誚
1,75,56,e677,2,誣
1,75,57,e678,2,諄
1,75,58,e679,2,諍
1,75,59,e67a,2,諂
1,75,60,e67b,2,諚
1,75,61,e67c,2,諫
1,75,62,e67d,2,諳
1,75,63,e67e,2,諧
1,75,64,e680,2,諤
1,75,65,e681,2,諱
1,75,66,e682,2,謔
1,75,67,e683,2,諠
1,75,68,e684,2,諢
1,75,69,e685,2,諷
1,75,70,e686,2,諞
1,75,71,e687,2,諛
1,75,72,e688,2,謌
1,75,73,e689,2,謇
1,75,74,e68a,2,謚
1,75,75,e68b,2,諡
1,75,76,e68c,2,謖
1,75,77,e68d,2,謐
1,75,78,e68e,2,謗
1,75,79,e68f,2,謠
1,75,80,e690,2,謳
1,75,81,e691,2,鞫
1,75,82,e692,2,謦
1,75,83,e693,2,謫
1,75,84,e694,2,謾
1,75,85,e695,2,謨
1,75,86,e696,2,譁
1,75,87,e697,2,譌
1,75,88,e698,2,譏
1,75,89,e699,2,譎
1,75,90,e69a,2,證
1,75,91,e69b,2,譖
1,75,92,e69c,2,譛
1,75,93,e69d,2,譚
1,75,94,e69e,2,譫
1,76, 1,e69f,2,譟
1,76, 2,e6a0,2,譬
1,76, 3,e6a1,2,譯
1,76, 4,e6a2,2,譴
1,76, 5,e6a3,2,譽
1,76, 6,e6a4,2,讀
1,76, 7,e6a5,2,讌
1,76, 8,e6a6,2,讎
1,76, 9,e6a7,2,讒
1,76,10,e6a8,2,讓
1,76,11,e6a9,2,讖
1,76,12,e6aa,2,讙
1,76,13,e6ab,2,讚
1,76,14,e6ac,2,谺
1,76,15,e6ad,2,豁
1,76,16,e6ae,2,谿
1,76,17,e6af,2,豈
1,76,18,e6b0,2,豌
1,76,19,e6b1,2,豎
1,76,20,e6b2,2,豐
1,76,21,e6b3,2,豕
1,76,22,e6b4,2,豢
1,76,23,e6b5,2,豬
1,76,24,e6b6,2,豸
1,76,25,e6b7,2,豺
1,76,26,e6b8,2,貂
1,76,27,e6b9,2,貉
1,76,28,e6ba,2,貅
1,76,29,e6bb,2,貊
1,76,30,e6bc,2,貍
1,76,31,e6bd,2,貎
1,76,32,e6be,2,貔
1,76,33,e6bf,2,豼
1,76,34,e6c0,2,貘
1,76,35,e6c1,2,戝
1,76,36,e6c2,2,貭
1,76,37,e6c3,2,貪
1,76,38,e6c4,2,貽
1,76,39,e6c5,2,貲
1,76,40,e6c6,2,貳
1,76,41,e6c7,2,貮
1,76,42,e6c8,2,貶
1,76,43,e6c9,2,賈
1,76,44,e6ca,2,賁
1,76,45,e6cb,2,賤
1,76,46,e6cc,2,賣
1,76,47,e6cd,2,賚
1,76,48,e6ce,2,賽
1,76,49,e6cf,2,賺
1,76,50,e6d0,2,賻
1,76,51,e6d1,2,贄
1,76,52,e6d2,2,贅
1,76,53,e6d3,2,贊
1,76,54,e6d4,2,贇
1,76,55,e6d5,2,贏
1,76,56,e6d6,2,贍
1,76,57,e6d7,2,贐
1,76,58,e6d8,2,齎
1,76,59,e6d9,2,贓
1,76,60,e6da,2,賍
1,76,61,e6db,2,贔
1,76,62,e6dc,2,贖
1,76,63,e6dd,2,赧
1,76,64,e6de,2,赭
1,76,65,e6df,2,赱
1,76,66,e6e0,2,赳
1,76,67,e6e1,2,趁
1,76,68,e6e2,2,趙
1,76,69,e6e3,2,跂
1,76,70,e6e4,2,趾
1,76,71,e6e5,2,趺
1,76,72,e6e6,2,跏
1,76,73,e6e7,2,跚
1,76,74,e6e8,2,跖
1,76,75,e6e9,2,跌
1,76,76,e6ea,2,跛
1,76,77,e6eb,2,跋
1,76,78,e6ec,2,跪
1,76,79,e6ed,2,跫
1,76,80,e6ee,2,跟
1,76,81,e6ef,2,跣
1,76,82,e6f0,2,跼
1,76,83,e6f1,2,踈
1,76,84,e6f2,2,踉
1,76,85,e6f3,2,跿
1,76,86,e6f4,2,踝
1,76,87,e6f5,2,踞
1,76,88,e6f6,2,踐
1,76,89,e6f7,2,踟
1,76,90,e6f8,2,蹂
1,76,91,e6f9,2,踵
1,76,92,e6fa,2,踰
1,76,93,e6fb,2,踴
1,76,94,e6fc,2,蹊
1,77, 1,e740,2,蹇
1,77, 2,e741,2,蹉
1,77, 3,e742,2,蹌
1,77, 4,e743,2,蹐
1,77, 5,e744,2,蹈
1,77, 6,e745,2,蹙
1,77, 7,e746,2,蹤
1,77, 8,e747,2,蹠
1,77, 9,e748,2,踪
1,77,10,e749,2,蹣
1,77,11,e74a,2,蹕
1,77,12,e74b,2,蹶
1,77,13,e74c,2,蹲
1,77,14,e74d,2,蹼
1,77,15,e74e,2,躁
1,77,16,e74f,2,躇
1,77,17,e750,2,躅
1,77,18,e751,2,躄
1,77,19,e752,2,躋
1,77,20,e753,2,躊
1,77,21,e754,2,躓
1,77,22,e755,2,躑
1,77,23,e756,2,躔
1,77,24,e757,2,躙
1,77,25,e758,2,躪
1,77,26,e759,2,躡
1,77,27,e75a,2,躬
1,77,28,e75b,2,躰
1,77,29,e75c,2,軆
1,77,30,e75d,2,躱
1,77,31,e75e,2,躾
1,77,32,e75f,2,軅
1,77,33,e760,2,軈
1,77,34,e761,2,軋
1,77,35,e762,2,軛
1,77,36,e763,2,軣
1,77,37,e764,2,軼
1,77,38,e765,2,軻
1,77,39,e766,2,軫
1,77,40,e767,2,軾
1,77,41,e768,2,輊
1,77,42,e769,2,輅
1,77,43,e76a,2,輕
1,77,44,e76b,2,輒
1,77,45,e76c,2,輙
1,77,46,e76d,2,輓
1,77,47,e76e,2,輜
1,77,48,e76f,2,輟
1,77,49,e770,2,輛
1,77,50,e771,2,輌
1,77,51,e772,2,輦
1,77,52,e773,2,輳
1,77,53,e774,2,輻
1,77,54,e775,2,輹
1,77,55,e776,2,轅
1,77,56,e777,2,轂
1,77,57,e778,2,輾
1,77,58,e779,2,轌
1,77,59,e77a,2,轉
1,77,60,e77b,2,轆
1,77,61,e77c,2,轎
1,77,62,e77d,2,轗
1,77,63,e77e,2,轜
1,77,64,e780,2,轢
1,77,65,e781,2,轣
1,77,66,e782,2,轤
1,77,67,e783,2,辜
1,77,68,e784,2,辟
1,77,69,e785,2,辣
1,77,70,e786,2,辭
1,77,71,e787,2,辯
1,77,72,e788,2,辷
1,77,73,e789,2,迚
1,77,74,e78a,2,迥
1,77,75,e78b,2,迢
1,77,76,e78c,2,迪
1,77,77,e78d,2,迯
1,77,78,e78e,2,邇
1,77,79,e78f,2,迴
